id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
31510,231,2006,16,1,7,4.0,320519,2.0,1,2,2,12.0,3,34.0,4024036,102732429361,8072216216,32927695526358359,16192865729296,2414432250991343969
31511,158,2015,35,1,2,3.8916365870516856,108714,2.0,1,1,3,12.0,0,9.0,4060225,11818733796,8181353375,1284861825898344,16485427050625,-7891484048963843312
31512,72,2006,5,2,2,3.0,100534,2.0,1,1,3,12.0,11,50.0,4024036,10107085156,8072216216,1016105699073304,16192865729296,-8527294091621765360
31513,225,1992,6,1,2,4.0,108162,2.0,1,2,0,11.0,3,33.0,3968064,11699018244,7904383488,1265389211307528,15745531908096,7739819357477982224
31514,257,2010,20,1,2,4.0,57162,2.0,1,2,2,11.0,4,32.0,4040100,3267494244,8120601000,186776505975528,16322408010000,-7770225439136420080
31515,123,2015,22,1,2,4.0,18092,2.0,1,2,2,12.0,2,39.0,4060225,327320464,8181353375,5921881834688,16485427050625,107138686153175296
31516,109,2013,35,1,7,4.0,115278,2.0,1,2,2,11.0,4,42.0,4052169,13289017284,8157016197,1531931334464952,16420073604561,-7869460362644779504
31517,324,2008,25,1,2,4.0,90053,4.0,1,0,3,12.0,11,48.0,4032064,8109542809,8096384512,730288658578877,16257540100096,-8022291723834595983
31518,186,1995,17,2,2,4.0,124222,2.0,2,0,3,1.0,11,26.699281867145423,3980025,15431105284,7940149875,1916882760589048,15840599000625,-1688662672331450352
31519,67,2002,13,2,2,4.0,181986,2.0,2,1,3,1.0,9,26.699281867145423,4008004,33118904196,8024024008,6027176899013256,16064096064016,8503914794962861072
31520,322,1992,35,5,7,4.0,253875,2.0,2,2,2,11.0,9,32.0,3968064,64452515625,7904383488,16362882404296875,15745531908096,3609353806220027025
31521,0,2017,35,1,7,4.0,26088,2.0,1,1,3,1.0,4,18.0,4068289,680583744,8205738913,17755068713472,16550975387521,463194232597057536
31522,87,2009,20,1,7,4.0,108961,4.0,1,2,2,3.0,11,36.0,4036081,11872499521,8108486729,1293639420307681,16289949838561,-6617707713531183487
31523,187,1996,5,1,2,4.0,101608,1.0,1,1,3,12.0,11,50.0,3984016,10324185664,7952095936,1049019856947712,15872383488256,-4091654817514188800
31524,316,2018,17,0,2,3.0,23426,2.0,1,1,3,1.0,2,22.0,4072324,548777476,8217949832,12855661152776,16583822760976,301156718164930576
31525,240,2005,28,5,2,4.0,248395,2.0,1,2,2,11.0,11,37.0,4020025,61700076025,8060150125,15325990384229875,16160601000625,6870102306612167729
31526,64,2013,14,1,7,4.0,131769,3.0,1,1,2,12.0,4,2.0,4052169,17363069361,8157016197,2287914286629609,16420073604561,6328272455544122465
31527,172,1999,22,2,2,4.0,118106,2.0,0,2,2,5.0,2,21.0,3996001,13949027236,7988005999,1647463810735016,15968023992001,-8338823980135268080
31528,217,2014,35,2,7,4.0,183577,2.0,1,2,3,12.0,3,45.0,4056196,33700514929,8169178744,6186639429121033,16452725990416,-7973426090240325151
31529,173,2005,17,1,2,3.0,221867,2.0,1,1,3,6.0,2,12.0,4020025,49224965689,8060150125,10921395462521363,16160601000625,6573773427275983025
31530,290,2007,13,1,7,4.0,305584,2.0,1,1,3,12.0,9,50.0,4028049,93381581056,8084294343,28535917065416704,16225178746401,-5190266346319839232
31531,122,2016,16,1,7,1.0,48400,2.0,1,2,2,11.0,4,39.0,4064256,2342560000,8193540096,113379904000000,16518176833536,5487587353600000000
31532,312,2015,17,1,1,3.0,161328,2.0,1,1,3,6.0,4,2.0,4060225,26026723584,8181353375,4198839262359552,16485427050625,-5139190209311604736
31533,231,2010,29,1,7,4.0,163273,2.0,2,2,2,10.0,8,34.0,4040100,26658072529,8120601000,4352543476027417,16322408010000,-8770187913248057183
31534,172,2004,5,5,2,4.0,135205,2.0,1,1,3,12.0,2,21.0,4016016,18280392025,8048096064,2471600403740125,16128384512256,2131339260911671537
31535,195,2002,25,5,2,4.0,191764,2.0,2,0,2,5.0,3,18.0,4008004,36773431696,8024024008,7051820355751744,16064096064016,5672961319580168448
31536,218,2014,14,1,7,4.0,137659,2.0,1,2,2,11.0,4,39.0,4056196,18950000281,8169178744,2608638088682179,16452725990416,8614373249418598257
31537,213,2008,16,1,2,4.0,134917,4.0,1,2,3,12.0,11,37.0,4032064,18202596889,8096384512,2455839764473213,16257540100096,-706859823339450767
31538,332,2008,13,1,7,4.0,159593,2.0,1,2,2,12.0,4,34.0,4032064,25469925649,8096384512,4064821844100857,16257540100096,3081069985753764641
31539,324,2016,25,0,2,4.0,33858,1.0,1,0,2,11.0,8,48.0,4064256,1146364164,8193540096,38813597864712,16518176833536,1314150796503418896
31540,317,2014,35,1,7,4.0,76218,2.0,1,2,3,12.0,5,31.0,4056196,5809183524,8169178744,442764349832232,16452725990416,-3146874931906044656
31541,312,2011,9,1,2,4.0,166691,2.0,1,2,2,11.0,4,2.0,4044121,27785889481,8132727331,4631657703477371,16354914662641,-2707596845454718511
31542,362,1994,13,2,7,4.0,150247,2.0,2,2,3,8.0,0,8.0,3976036,22574161009,7928215784,3391699969119223,15808862273296,-6916088803611547167
31543,12,2015,34,1,7,3.8916365870516856,133728,2.0,0,2,0,11.0,2,15.0,4060225,17883177984,8181353375,2391481625444352,16485427050625,6213405554359926784
31544,87,2005,35,1,7,3.8916365870516856,118846,4.0,1,2,2,12.0,0,36.0,4020025,14124371716,8060150125,1678625080959736,16160601000625,-3416308439064283120
31545,324,2010,14,0,7,4.0,79462,2.0,1,2,2,11.0,4,48.0,4040100,6314209444,8120601000,501739710839128,16322408010000,2975752755279685904
31546,316,2008,17,1,1,4.0,114415,2.0,1,1,3,12.0,9,22.0,4032064,13090792225,8096384512,1497782992423375,16257540100096,5348144414734486081
31547,213,1997,13,0,2,4.0,34150,2.0,1,2,3,11.0,0,37.0,3988009,1166222500,7964053973,39826498375000,15904215784081,1360074919506250000
31548,190,2004,25,0,2,4.0,157759,2.0,1,2,2,12.0,4,34.0,4016016,24887902081,8048096064,3926290544396479,16128384512256,-7781628512680624383
31549,133,2014,13,0,1,4.0,10463,2.0,1,1,3,1.0,0,32.0,4056196,109474369,8169178744,1145430322847,16452725990416,11984637467948161
31550,67,1998,5,2,2,4.0,139120,2.0,2,2,2,12.0,7,1.0,3992004,19354374400,7976023992,2692580566528000,15936095936016,5656926941184327680
31551,25,2019,16,1,7,4.0,93603,2.0,2,2,2,12.0,2,32.0,4076361,8761521609,8230172859,820104707167227,16616719002321,2977284610135742417
31552,25,2001,5,0,7,4.0,138974,2.0,1,1,3,12.0,8,32.0,4004001,19313772676,8012006001,2684112243874424,16032024008001,4086933506013168656
31553,255,1993,13,1,3,4.0,128768,2.0,2,1,3,6.0,0,14.0,3972049,16581197824,7916293657,2135127681400832,15777173258401,-1765039827020939264
31554,33,2008,16,1,2,4.0,98167,2.0,1,2,2,11.0,2,21.0,4032064,9636759889,8096384512,946011808023463,16257540100096,633420789691534241
31555,316,1996,13,1,2,4.0,191571,2.0,1,2,2,11.0,0,22.0,3984016,36699448041,7952095936,7030549960662411,15872383488256,237169133261469713
31556,222,2015,17,0,1,3.0,35532,2.0,1,1,3,1.0,0,24.0,4060225,1262523024,8181353375,44859968088768,16485427050625,1593964386130104576
31557,337,2015,25,5,2,4.0,38301,4.0,1,2,1,12.0,4,28.0,4060225,1466966601,8181353375,56186287784901,16485427050625,2151991008449493201
31558,189,2018,27,2,1,4.0,27140,1.0,1,0,3,11.0,6,32.0,4072324,736579600,8217949832,19990770344000,16583822760976,542549507136160000
31559,252,2009,5,1,1,3.0,163620,2.0,1,1,3,12.0,4,1.0,4036081,26771504400,8108486729,4380353549928000,16289949838561,-2709571035453153024
31560,0,2016,13,0,2,4.0,34941,2.0,1,2,3,12.0,2,18.0,4064256,1220873481,8193540096,42658540299621,16518176833536,1490532056609057361
31561,39,2015,17,1,1,4.0,53251,2.0,1,1,3,1.0,4,33.0,4060225,2835669001,8181353375,151002209972251,16485427050625,8041018683232338001
31562,340,1995,16,5,2,4.0,170677,2.0,2,1,3,2.0,9,19.0,3980025,29130638329,7940149875,4971929958078733,15840599000625,43862064364537905
31563,66,2006,25,2,2,3.0,165231,2.0,1,1,3,12.0,11,8.0,4024036,27301283361,8072216216,4511018351021391,16192865729296,7490310209233391681
31564,15,2020,34,1,7,4.0,15009,2.0,1,2,3,12.0,8,19.0,4080400,225270081,8242408000,3381078645729,16649664160000,50746609393746561
31565,61,2016,35,0,1,4.0,28183,2.0,1,0,3,6.0,4,7.0,4064256,794281489,8193540096,22385235204487,16518176833536,630883083768057121
31566,217,2009,25,1,2,4.0,272541,2.0,1,2,2,11.0,3,45.0,4036081,74278596681,8108486729,20243963018036421,16289949838561,1733446859508282577
31567,76,2014,20,1,7,4.0,76218,2.0,1,2,0,11.0,2,34.0,4056196,5809183524,8169178744,442764349832232,16452725990416,-3146874931906044656
31568,181,2016,17,1,2,4.0,35864,4.0,1,1,3,6.0,0,8.0,4064256,1286226496,8193540096,46129227052544,16518176833536,1654378599012438016
31569,213,2012,16,1,7,4.0,54731,2.0,1,0,2,12.0,0,26.699281867145423,4048144,2995482361,8144865728,163945745099891,16387469844736,8972914575062134321
31570,15,2005,17,1,1,3.0,111379,2.0,1,1,3,6.0,4,19.0,4020025,12405281641,8060150125,1381687863892939,16160601000625,6317060002855239953
31571,122,2002,25,0,1,4.0,137647,2.0,2,0,3,11.0,7,39.0,4008004,18946696609,8024024008,2607955948139023,16064096064016,8489174993010618177
31572,247,2009,33,2,2,4.0,164647,2.0,2,1,3,12.0,4,33.0,4036081,27108634609,8108486729,4463355362468023,16289949838561,-2991692584109481759
31573,16,2010,14,1,2,4.0,82361,4.0,1,2,2,11.0,4,18.0,4040100,6783334321,8120601000,558682198011881,16322408010000,9120136363037427809
31574,232,2014,16,0,7,4.0,120797,2.0,2,2,0,11.0,2,16.0,4056196,14591915209,8169178744,1762659581501573,16452725990416,-8436939417869105711
31575,158,2015,23,1,2,4.0,118054,3.0,1,2,0,12.0,4,9.0,4060225,13936746916,8181353375,1645288720421464,16485427050625,-8681270210169556720
31576,278,1994,13,1,2,4.0,155402,2.0,1,0,3,8.0,11,8.0,3976036,24149781604,7928215784,3752924360824808,15808862273296,-7083858837808838896
31577,3,2010,13,1,2,4.0,55543,2.0,1,1,3,6.0,4,26.699281867145423,4040100,3085024849,8120601000,171351535188007,16322408010000,-8929365754762078815
31578,133,2008,13,2,7,4.0,145615,4.0,1,1,3,11.0,0,32.0,4032064,21203728225,8096384512,3087580885483375,16257540100096,6876232870632411841
31579,72,2010,35,1,7,4.0,97307,2.0,2,2,3,12.0,3,50.0,4040100,9468652249,8120601000,921366144393443,16322408010000,-2578344956055000079
31580,316,2017,17,0,2,3.0,19267,4.0,1,0,3,1.0,9,22.0,4068289,371217289,8205738913,7152243507163,16550975387521,137802275652509521
31581,5,2014,29,1,7,4.0,132239,2.0,1,2,2,11.0,11,28.0,4056196,17487153121,8169178744,2312483641567919,16452725990416,-7794124975762336831
31582,199,2015,15,1,2,4.0,23983,2.0,1,0,2,11.0,2,34.0,4060225,575184289,8181353375,13794644803087,16485427050625,330836966312435521
31583,0,2018,35,1,2,3.0,38678,2.0,2,1,3,6.0,2,18.0,4072324,1495987684,8217949832,57861811641752,16583822760976,2237979150679683856
31584,277,2014,17,0,2,3.0,89725,2.0,1,1,2,6.0,2,26.699281867145423,4056196,8050575625,8169178744,722337897953125,16452725990416,-8975208400994065839
31585,290,2009,13,1,2,4.0,144450,2.0,1,1,3,12.0,11,50.0,4036081,20865802500,8108486729,3014065171125000,16289949838561,-7340143800022988784
31586,331,2015,3,1,7,4.0,233652,4.0,1,2,2,12.0,4,7.0,4060225,54593257104,8181353375,12755823708863808,16485427050625,-7948818717500894976
31587,187,2009,25,1,2,4.0,129477,2.0,2,1,2,12.0,4,50.0,4036081,16764293529,8108486729,2170590433254333,16289949838561,4340376420827999601
31588,181,2015,34,0,7,3.8916365870516856,200907,4.0,2,2,0,3.0,11,8.0,4060225,40363622649,8181353375,8109334335542643,16485427050625,5908554864425234993
31589,253,2001,5,0,7,4.0,111589,2.0,1,1,0,11.0,9,20.0,4004001,12452104921,8012006001,1389517936029469,16032024008001,7480964373916003313
31590,112,2012,25,1,2,4.0,87974,4.0,2,2,2,11.0,2,39.0,4048144,7739424676,8144865728,680868146446424,16387469844736,4558462094349050128
31591,316,2005,34,1,7,4.0,193291,2.0,1,2,2,11.0,4,26.699281867145423,4020025,37361410681,8060150125,7221624431941171,16160601000625,-6077541527585039055
31592,144,2013,35,1,2,4.0,128341,2.0,1,2,2,11.0,0,39.0,4052169,16471412281,8157016197,2113957523555821,16420073604561,-5393738574965651279
31593,71,2012,35,2,2,4.0,112165,2.0,1,1,3,6.0,4,20.0,4048144,12580987225,8144865728,1411146432092125,16387469844736,-7739457107772763919
31594,16,2009,14,1,2,4.0,140351,2.0,2,2,2,12.0,4,18.0,4036081,19698403201,8108486729,2764690587663551,16289949838561,645463121266462465
31595,171,2013,20,1,2,4.0,58247,2.0,2,2,2,11.0,3,42.0,4052169,3392713009,8157016197,197615354635223,16420073604561,-6936242512271717535
31596,40,2013,23,1,7,3.8916365870516856,86636,2.0,2,2,0,11.0,2,39.0,4052169,7505796496,8157016197,650272185227456,16420073604561,996748818237223168
31597,115,2010,13,1,7,4.0,231098,2.0,1,1,3,12.0,4,1.0,4040100,53406285604,8120601000,12342085790513192,16322408010000,-7013989408962855664
31598,38,2015,23,2,7,4.0,192735,2.0,0,2,0,11.0,2,29.0,4060225,37146780225,8181353375,7159484686665375,16485427050625,-3622524443765320575
31599,213,2012,25,1,2,4.0,152453,2.0,1,2,2,11.0,11,37.0,4048144,23241917209,8144865728,3543300004263677,16387469844736,5231137412433352817
31600,50,2014,35,1,7,4.0,12471,2.0,1,1,3,12.0,4,42.0,4056196,155525841,8169178744,1939562763111,16452725990416,24188287218757281
31601,44,2018,35,1,1,4.0,62367,2.0,2,2,3,6.0,3,24.0,4072324,3889642689,8217949832,242585345584863,16583822760976,-3317423825618400895
31602,240,2017,14,0,7,4.0,257693,4.0,1,2,0,10.0,3,37.0,4068289,66405682249,8205738913,17112279475791557,16550975387521,942801338570861777
31603,218,2011,35,1,7,4.0,104897,4.0,1,2,3,5.0,4,39.0,4044121,11003380609,8132727331,1154221615742273,16354914662641,-8052823689449650431
31604,172,2011,27,2,7,4.0,154191,2.0,1,2,2,11.0,11,21.0,4044121,23774864481,8132727331,3665870129189871,16354914662641,-6604885195080700735
31605,348,2010,13,1,2,3.0,93828,2.0,2,0,3,6.0,3,47.0,4040100,8803693584,8120601000,826032961599552,16322408010000,3718044426124558592
31606,25,2015,13,1,2,4.0,124645,2.0,1,1,3,11.0,11,32.0,4060225,15536376025,8181353375,1936531589636125,16485427050625,1571307031970629617
31607,46,2004,5,5,2,4.0,98848,2.0,1,1,3,12.0,4,5.0,4016016,9770927104,8048096064,965836602376192,16128384512256,3237296103134068736
31608,44,2020,17,1,2,3.0,48953,2.0,2,1,3,1.0,0,24.0,4080400,2396396209,8242408000,117310783619177,16649664160000,5742714790509571681
31609,148,1992,2,1,2,4.0,88139,2.0,1,0,3,11.0,0,18.0,3968064,7768483321,7904383488,684706351429619,15745531908096,5009100887526534193
31610,252,2007,5,1,2,4.0,202970,2.0,2,1,3,12.0,4,1.0,4028049,41196820900,8084294343,8361718738073000,16225178746401,77597485398061328
31611,341,2008,28,2,1,4.0,186057,2.0,1,0,3,10.0,9,24.0,4032064,34617207249,8096384512,6440773729127193,16257540100096,-687327070902707039
31612,231,2012,25,1,7,4.0,110633,2.0,1,2,3,12.0,4,26.699281867145423,4048144,12239660689,8144865728,1354110381006137,16387469844736,2235341192175541793
31613,361,1988,13,1,1,4.0,124789,2.0,1,0,2,5.0,0,29.0,3952144,15572294521,7856862272,1943251060981069,15619442196736,2688683690542448433
31614,278,1996,35,0,7,4.0,99560,4.0,1,2,2,5.0,9,8.0,3984016,9912193600,7952095936,986857994816000,15872383488256,6017861595333201920
31615,47,2013,34,1,7,4.0,17925,2.0,1,2,2,11.0,8,26.0,4052169,321305625,8157016197,5759403328125,16420073604561,103237304656640625
31616,6,2018,5,0,2,4.0,112415,2.0,1,1,3,12.0,4,30.0,4072324,12637132225,8217949832,1420603219073375,16583822760976,-6323585791252513919
31617,50,2007,27,1,7,4.0,129019,2.0,1,2,3,11.0,2,42.0,4028049,16645902361,8084294343,2147637676713859,16225178746401,384904306302100081
31618,54,2013,13,2,1,3.0,32075,2.0,0,0,3,1.0,0,42.0,4052169,1028805625,8157016197,32998940421875,16420073604561,1058441014031640625
31619,61,2013,13,1,2,4.0,147126,2.0,1,2,2,12.0,3,26.699281867145423,4052169,21646059876,8157016197,3184698205316376,16420073604561,7383306312638344976
31620,193,2020,23,0,7,4.0,100308,4.0,1,2,2,3.0,3,26.699281867145423,4080400,10061694864,8242408000,1009268488418112,16649664160000,9003983167696220416
31621,64,2015,25,1,7,4.0,99799,2.0,1,2,2,11.0,4,2.0,4060225,9959840401,8181353375,993982112179399,16485427050625,6964700444844082721
31622,316,1994,35,2,2,4.0,198949,2.0,2,2,2,11.0,11,22.0,3976036,39580704601,7928215784,7874541599664349,15808862273296,-1341069553689318159
31623,229,2015,34,1,7,4.0,156895,2.0,1,2,0,3.0,4,7.0,4060225,24616041025,8181353375,3862133756617375,16485427050625,-2793078687932152703
31624,95,2000,13,0,2,4.0,79348,0.0,1,0,2,1.0,2,7.0,4000000,6296105104,8000000000,499583347792192,16000000000000,2747451333195747584
31625,1,1987,5,1,1,4.0,102597,2.0,2,1,3,1.0,11,20.0,3948169,10526144409,7845011803,1079950837930173,15588038452561,119251676864649585
31626,46,2016,14,1,7,4.0,58046,2.0,1,2,2,12.0,2,5.0,4064256,3369338116,8193540096,195576600281336,16518176833536,-7094304733779122160
31627,348,2013,23,0,7,4.0,173321,2.0,1,2,2,11.0,4,47.0,4052169,30040169041,8157016197,5206592138355161,16420073604561,-1478703599913169503
31628,189,2007,25,1,7,4.0,163874,2.0,2,1,3,12.0,4,32.0,4028049,26854687876,8084294343,4400785120991624,16225178746401,1751242042708878352
31629,115,2005,28,5,2,4.0,113015,2.0,2,2,3,5.0,9,1.0,4020025,12772390225,8060150125,1443471681278375,16160601000625,-2886744603710413919
31630,23,2013,13,2,2,3.8916365870516856,133747,2.0,1,0,3,11.0,4,24.0,4052169,17888260009,8157016197,2392501111423723,16420073604561,6395196896526302609
31631,40,2006,34,1,2,4.0,152404,2.0,0,1,3,12.0,2,39.0,4024036,23226979216,8072216216,3539884540435264,16192865729296,4536985362918977792
31632,328,2012,1,1,7,4.0,78339,2.0,1,2,2,12.0,8,33.0,4048144,6136998921,8144865728,480766358472219,16387469844736,769267608936061009
31633,23,2016,13,1,7,4.0,93979,2.0,2,2,3,5.0,9,24.0,4064256,8832052441,8193540096,830027456352739,16518176833536,4218174025735852017
31634,54,2013,33,2,7,4.0,92963,2.0,1,2,0,11.0,4,42.0,4052169,8642119369,8157016197,803397342900347,16420073604561,899250893206751697
31635,142,2012,3,1,7,4.0,82234,2.0,1,2,3,11.0,3,18.0,4048144,6762430756,8144865728,556101730788904,16387469844736,8836981582275628304
31636,246,2008,16,1,2,4.0,223118,2.0,2,2,2,3.0,8,26.699281867145423,4032064,49781641924,8096384512,11107180382799032,16257540100096,6348166772274505232
31637,348,2010,25,1,2,4.0,145576,1.0,1,1,2,12.0,4,26.699281867145423,4040100,21192371776,8120601000,3085100713662976,16322408010000,6394763723172155392
31638,23,1997,13,1,1,4.0,19925,2.0,1,0,2,5.0,0,24.0,3988009,397005625,7964053973,7910337078125,15904215784081,157613466281640625
31639,309,1995,13,1,1,3.0,171646,2.0,1,1,3,1.0,4,35.0,3980025,29462349316,7940149875,5057094410694136,15840599000625,1033055753656741904
31640,287,1992,36,1,1,4.0,128392,2.0,2,0,3,5.0,4,26.699281867145423,3968064,16484505664,7904383488,2116478651212288,15745531908096,-4962234119195193344
31641,283,2014,27,0,7,4.0,124127,2.0,1,2,0,11.0,2,32.0,4056196,15407512129,8169178744,1912488258036383,16452725990416,-2416242952942058367
31642,212,2006,13,2,1,4.0,140677,2.0,2,0,3,1.0,0,50.0,4024036,19790018329,8072216216,2784000408468733,16192865729296,4263199914255368305
31643,306,2000,13,5,1,4.0,119951,2.0,2,2,3,6.0,5,10.0,4000000,14388242401,8000000000,1725884064242351,16000000000000,4107334579129177025
31644,173,2012,22,1,2,4.0,39975,4.0,1,2,3,12.0,4,12.0,4048144,1598000625,8144865728,63880074984375,16387469844736,2553605997500390625
31645,19,2013,14,1,7,4.0,90490,2.0,1,2,0,3.0,8,34.0,4052169,8188440100,8157016197,740971944649000,16420073604561,-6736425023550196464
31646,268,2012,35,2,1,4.0,55576,4.0,1,0,3,1.0,4,32.0,4048144,3088691776,8144865728,171657134142976,16387469844736,-8906727186579517440
31647,231,1999,21,2,2,3.0,154099,2.0,1,2,3,1.0,3,34.0,3996001,23746501801,7988005999,3659312181032299,15968023992001,-7952718500099856495
31648,44,2015,25,1,2,4.0,5692,4.0,1,0,2,5.0,0,24.0,4060225,32398864,8181353375,184414333888,16485427050625,1049686388490496
31649,306,2020,13,1,2,4.0,86636,2.0,1,1,2,1.0,0,10.0,4080400,7505796496,8242408000,650272185227456,16649664160000,996748818237223168
31650,24,1977,35,5,1,4.0,109484,2.0,2,0,3,9.0,9,26.699281867145423,3908529,11986746256,7727161833,1312356927091904,15276598943841,-3891866783946395392
31651,0,2021,1,1,7,3.8916365870516856,16526,4.0,1,1,2,11.0,2,18.0,4084441,273108676,8254655261,4513393979576,16682658282481,74588348906472976
31652,47,1994,25,1,2,4.0,120283,2.0,2,0,1,5.0,3,26.0,3976036,14468000089,7928215784,1740254454705187,15808862273296,6408841764498940145
31653,358,2012,23,0,7,4.0,84199,2.0,1,2,2,11.0,11,7.0,4048144,7089471601,8144865728,596926419332599,16387469844736,-5079624639743151647
31654,173,2012,17,2,1,3.0,183879,2.0,2,1,3,1.0,4,12.0,4048144,33811486641,8144865728,6217222352060439,16387469844736,-481503695470737311
31655,72,2011,23,1,7,4.0,35214,2.0,1,2,2,11.0,8,50.0,4044121,1240025796,8132727331,43666268380344,16354914662641,1537663974745433616
31656,253,2015,25,5,2,4.0,107628,2.0,2,2,3,11.0,9,20.0,4060225,11583786384,8181353375,1246739760937152,16485427050625,5056898474176934144
31657,359,1966,7,1,2,4.0,86674,5.0,2,0,0,9.0,10,50.0,3865156,7512382276,7598896696,651128221390024,14939430904336,1095655239630285328
31658,354,2013,35,1,1,4.0,20294,2.0,1,1,3,1.0,0,19.0,4052169,411846436,8157016197,8358011572184,16420073604561,169617486845902096
31659,34,2009,8,0,2,3.8916365870516856,76311,2.0,1,2,3,11.0,4,21.0,4036081,5823368721,8108486729,444387090468231,16289949838561,-2981864886697927391
31660,30,2012,13,2,2,4.0,128094,2.0,1,2,3,11.0,3,6.0,4048144,16408072836,8144865728,2101775681854584,16387469844736,-7476306914162191344
31661,306,2008,13,1,6,4.0,159783,2.0,2,1,3,1.0,0,10.0,4032064,25530607089,8096384512,4079356992501687,16257540100096,6175855753062747361
31662,123,2012,23,1,2,4.0,99217,2.0,1,2,3,11.0,4,26.699281867145423,4048144,9844013089,8144865728,976693446651313,16387469844736,4670873327855563841
31663,240,2010,35,1,7,4.0,92531,2.0,1,0,2,11.0,4,37.0,4040100,8561985961,8120601000,792249122957291,16322408010000,-479372698477112943
31664,223,2016,13,0,7,4.0,37907,1.0,1,2,0,11.0,4,23.0,4064256,1436940649,8193540096,54470109181643,16518176833536,2064798428748541201
31665,236,2010,35,2,1,4.0,73543,2.0,1,2,3,11.0,4,2.0,4040100,5408572849,8120601000,397762673034007,16322408010000,-7640827884479126431
31666,136,2010,16,1,7,4.0,173735,4.0,2,2,0,11.0,3,32.0,4040100,30183850225,8120601000,5243991218840375,16322408010000,7174354793464521441
31667,16,2007,25,1,2,4.0,106005,4.0,1,1,3,12.0,3,18.0,4028049,11237060025,8084294343,1191184547950125,16225178746401,-2855690510513860687
31668,54,2007,35,0,2,4.0,72785,2.0,1,2,1,11.0,4,42.0,4028049,5297656225,8084294343,385589908336625,16225178746401,-8828326669137852607
31669,37,2011,25,1,2,4.0,162887,2.0,1,2,2,11.0,11,17.0,4044121,26532174769,8132727331,4321746351598103,16354914662641,2980023171797241953
31670,83,2012,13,1,2,4.0,132469,2.0,2,0,3,6.0,2,12.0,4048144,17548035961,8144865728,2324570775717709,16387469844736,-5661083164513183951
31671,123,2010,25,1,2,4.0,91156,2.0,1,2,3,11.0,11,39.0,4040100,8309416336,8120601000,757453155524416,16322408010000,-4740576449854541568
31672,361,1974,17,5,1,4.0,121087,2.0,2,1,3,6.0,9,29.0,3896676,14662061569,7692038424,1775385049205503,15184083848976,-6384879431367877631
31673,137,1970,13,1,1,4.0,204219,2.0,1,2,3,5.0,9,2.0,3880900,41705399961,7645373000,8517035074635459,15061384810000,5346442978280949617
31674,324,2010,25,1,2,4.0,116749,2.0,1,0,3,12.0,4,48.0,4040100,13630329001,8120601000,1591327280537749,16322408010000,1318427938406141841
31675,131,2008,16,5,2,4.0,204757,1.0,1,0,3,1.0,0,26.699281867145423,4032064,41925429049,8096384512,8584525075786093,16257540100096,5300913940325640881
31676,290,2005,8,1,2,3.8916365870516856,167222,4.0,1,2,2,11.0,6,50.0,4020025,27963197284,8060150125,4676061776225048,16160601000625,7177151248103808784
31677,24,2013,5,1,2,4.0,133451,2.0,1,1,2,12.0,0,31.0,4052169,17809169401,8157016197,2376651465732851,16420073604561,3571865500452321329
31678,227,2006,13,2,1,4.0,156463,2.0,2,1,3,1.0,4,36.0,4024036,24480670369,8072216216,3830319127944847,16192865729296,9007411356928944449
31679,115,2007,25,2,2,4.0,123966,2.0,2,1,2,12.0,4,1.0,4028049,15367569156,8084294343,1905056077992696,16225178746401,-3645491193781618672
31680,112,2013,20,1,7,4.0,103183,2.0,1,2,3,11.0,4,39.0,4052169,10646731489,8157016197,1098561695229487,16420073604561,2672426956606847425
31681,65,2012,1,1,7,4.0,66730,2.0,1,2,0,11.0,4,37.0,4048144,4452892900,8144865728,297141543217000,16387469844736,1381511105160858384
31682,316,2009,23,1,7,4.0,215046,2.0,1,2,2,11.0,4,26.699281867145423,4036081,46244782116,8108486729,9944755414917336,16289949838561,-1242439593994550000
31683,274,1999,35,2,1,4.0,158280,2.0,1,2,3,11.0,4,18.0,3996001,25052558400,7988005999,3965318943552000,15968023992001,441383879285805056
31684,95,2013,25,1,2,4.0,76261,4.0,1,0,2,12.0,4,7.0,4052169,5815740121,8157016197,443514157367581,16420073604561,-3070654992410008591
31685,181,2020,17,0,1,4.0,7617,2.0,1,0,3,6.0,0,8.0,4080400,58018689,8242408000,441928354113,16649664160000,3366168273278721
31686,324,1993,13,1,2,3.8916365870516856,241513,2.0,2,2,2,5.0,0,48.0,3972049,58328529169,7916293657,14087098065192697,15777173258401,8016405456326333217
31687,0,2011,35,0,1,4.0,107235,2.0,1,2,3,11.0,4,18.0,4044121,11499345225,8132727331,1233132285202875,16354914662641,3107732087763439313
31688,24,1996,13,1,2,4.0,69802,2.0,2,2,3,3.0,9,31.0,3984016,4872319204,7952095936,340097625077608,15872383488256,5292750351957642000
31689,136,2012,25,1,7,4.0,119160,2.0,1,2,2,11.0,8,32.0,4048144,14199105600,8144865728,1691965423296000,16387469844736,-1299584970853707776
31690,76,2013,22,0,7,4.0,76477,2.0,1,2,3,11.0,4,34.0,4052169,5848731529,8157016197,447293441143333,16420073604561,-2685827649100425391
31691,268,2007,16,1,2,4.0,182080,2.0,1,2,2,7.0,2,32.0,4028049,33153126400,8084294343,6036521254912000,16225178746401,-7674854328196136960
